areacode,country,tem,yearcode,year,value
210,Sweden,Cattle,2011,2011,0.44
210,Sweden,Cattle,2012,2012,0.44
210,Sweden,Cattle,2013,2013,0.44
210,Sweden,Cattle,2014,2014,0.44
210,Sweden,Cattle,2015,2015,0.42
210,Sweden,Cattle,2016,2016,0.43
210,Sweden,Cattle,2017,2017,0.43
210,Sweden,Chickens,1961,1961,0.03
210,Sweden,Chickens,1962,1962,0.02
210,Sweden,Chickens,1963,1963,0.02
210,Sweden,Chickens,1964,1964,0.03
210,Sweden,Chickens,1965,1965,0.02
210,Sweden,Chickens,1966,1966,0.02
210,Sweden,Chickens,1967,1967,0.02
210,Sweden,Chickens,1968,1968,0.03
210,Sweden,Chickens,1969,1969,0.03
210,Sweden,Chickens,1970,1970,0.03
210,Sweden,Chickens,1971,1971,0.03
210,Sweden,Chickens,1972,1972,0.03
210,Sweden,Chickens,1973,1973,0.03
210,Sweden,Chickens,1974,1974,0.03
210,Sweden,Chickens,1975,1975,0.03
210,Sweden,Chickens,1976,1976,0.03
210,Sweden,Chickens,1977,1977,0.03
210,Sweden,Chickens,1978,1978,0.03
210,Sweden,Chickens,1979,1979,0.03
210,Sweden,Chickens,1980,1980,0.04
210,Sweden,Chickens,1981,1981,0.03
210,Sweden,Chickens,1982,1982,0.03
210,Sweden,Chickens,1983,1983,0.04
210,Sweden,Chickens,1984,1984,0.04
210,Sweden,Chickens,1985,1985,0.03
210,Sweden,Chickens,1986,1986,0.03
210,Sweden,Chickens,1987,1987,0.03
210,Sweden,Chickens,1988,1988,0.03
210,Sweden,Chickens,1989,1989,0.03
210,Sweden,Chickens,1990,1990,0.03
210,Sweden,Chickens,1991,1991,0.03
210,Sweden,Chickens,1992,1992,0.02
210,Sweden,Chickens,1993,1993,0.02
210,Sweden,Chickens,1994,1994,0.02
210,Sweden,Chickens,1995,1995,0.02
210,Sweden,Chickens,1996,1996,0.02
210,Sweden,Chickens,1997,1997,0.02
210,Sweden,Chickens,1998,1998,0.02
210,Sweden,Chickens,1999,1999,0.02
210,Sweden,Chickens,2000,2000,0.02
210,Sweden,Chickens,2001,2001,0.02
210,Sweden,Chickens,2002,2002,0.02
210,Sweden,Chickens,2003,2003,0.02
210,Sweden,Chickens,2004,2004,0.02
210,Sweden,Chickens,2005,2005,0.02
210,Sweden,Chickens,2006,2006,0.02
210,Sweden,Chickens,2007,2007,0.02
210,Sweden,Chickens,2008,2008,0.02
210,Sweden,Chickens,2009,2009,0.02
210,Sweden,Chickens,2010,2010,0.02
210,Sweden,Chickens,2011,2011,0.03
210,Sweden,Chickens,2012,2012,0.03
210,Sweden,Chickens,2013,2013,0.03
210,Sweden,Chickens,2014,2014,0.03
210,Sweden,Chickens,2015,2015,0.03
210,Sweden,Chickens,2016,2016,0.03
210,Sweden,Chickens,2017,2017,0.03
210,Sweden,Horses,1961,1961,0.03
210,Sweden,Horses,1962,1962,0.03
210,Sweden,Horses,1963,1963,0.02
210,Sweden,Horses,1964,1964,0.02
210,Sweden,Horses,1965,1965,0.02
210,Sweden,Horses,1966,1966,0.02
210,Sweden,Horses,1967,1967,0.01
210,Sweden,Horses,1968,1968,0.01
210,Sweden,Horses,1969,1969,0.01
210,Sweden,Horses,1970,1970,0.01
210,Sweden,Horses,1971,1971,0.01
210,Sweden,Horses,1972,1972,0.01
210,Sweden,Horses,1973,1973,0.01
210,Sweden,Horses,1974,1974,0.01
210,Sweden,Horses,1975,1975,0.01
210,Sweden,Horses,1976,1976,0.01
210,Sweden,Horses,1977,1977,0.01
210,Sweden,Horses,1978,1978,0.01
210,Sweden,Horses,1979,1979,0.01
210,Sweden,Horses,1980,1980,0.01
210,Sweden,Horses,1981,1981,0.01
210,Sweden,Horses,1982,1982,0.01
210,Sweden,Horses,1983,1983,0.01
210,Sweden,Horses,1984,1984,0.01
210,Sweden,Horses,1985,1985,0.01
210,Sweden,Horses,1986,1986,0.01
210,Sweden,Horses,1987,1987,0.01
210,Sweden,Horses,1988,1988,0.01
210,Sweden,Horses,1989,1989,0.01
210,Sweden,Horses,1990,1990,0.01
210,Sweden,Horses,1991,1991,0.01
210,Sweden,Horses,1992,1992,0.02
210,Sweden,Horses,1993,1993,0.02
210,Sweden,Horses,1994,1994,0.02
210,Sweden,Horses,1995,1995,0.02
210,Sweden,Horses,1996,1996,0.02
210,Sweden,Horses,1997,1997,0.02
210,Sweden,Horses,1998,1998,0.02
210,Sweden,Horses,1999,1999,0.02
210,Sweden,Horses,2000,2000,0.02
210,Sweden,Horses,2001,2001,0.02
210,Sweden,Horses,2002,2002,0.02
210,Sweden,Horses,2003,2003,0.02
210,Sweden,Horses,2004,2004,0.02
210,Sweden,Horses,2005,2005,0.02
210,Sweden,Horses,2006,2006,0.02
210,Sweden,Horses,2007,2007,0.02
210,Sweden,Horses,2008,2008,0.02
210,Sweden,Horses,2009,2009,0.02
210,Sweden,Horses,2010,2010,0.02
210,Sweden,Horses,2011,2011,0.02
210,Sweden,Horses,2012,2012,0.02
210,Sweden,Horses,2013,2013,0.02
210,Sweden,Horses,2014,2014,0.02
210,Sweden,Horses,2015,2015,0.02
210,Sweden,Horses,2016,2016,0.02
210,Sweden,Horses,2017,2017,0.02
210,Sweden,Pigs,1961,1961,0.12
210,Sweden,Pigs,1962,1962,0.13
210,Sweden,Pigs,1963,1963,0.11
210,Sweden,Pigs,1964,1964,0.12
210,Sweden,Pigs,1965,1965,0.12
210,Sweden,Pigs,1966,1966,0.13
210,Sweden,Pigs,1967,1967,0.13
210,Sweden,Pigs,1968,1968,0.14
210,Sweden,Pigs,1969,1969,0.14
210,Sweden,Pigs,1970,1970,0.14
210,Sweden,Pigs,1971,1971,0.16
210,Sweden,Pigs,1972,1972,0.17
210,Sweden,Pigs,1973,1973,0.17
210,Sweden,Pigs,1974,1974,0.16
210,Sweden,Pigs,1975,1975,0.17
210,Sweden,Pigs,1976,1976,0.17
210,Sweden,Pigs,1977,1977,0.18
210,Sweden,Pigs,1978,1978,0.18
210,Sweden,Pigs,1979,1979,0.18
210,Sweden,Pigs,1980,1980,0.18
210,Sweden,Pigs,1981,1981,0.19
210,Sweden,Pigs,1982,1982,0.19
210,Sweden,Pigs,1983,1983,0.18
210,Sweden,Pigs,1984,1984,0.19
210,Sweden,Pigs,1985,1985,0.19
210,Sweden,Pigs,1986,1986,0.18
210,Sweden,Pigs,1987,1987,0.16
210,Sweden,Pigs,1988,1988,0.17
210,Sweden,Pigs,1989,1989,0.17
210,Sweden,Pigs,1990,1990,0.17
210,Sweden,Pigs,1991,1991,0.16
210,Sweden,Pigs,1992,1992,0.17
210,Sweden,Pigs,1993,1993,0.17
210,Sweden,Pigs,1994,1994,0.17
210,Sweden,Pigs,1995,1995,0.18
210,Sweden,Pigs,1996,1996,0.18
210,Sweden,Pigs,1997,1997,0.18
210,Sweden,Pigs,1998,1998,0.18
210,Sweden,Pigs,1999,1999,0.17
210,Sweden,Pigs,2000,2000,0.15
210,Sweden,Pigs,2001,2001,0.15
210,Sweden,Pigs,2002,2002,0.15
210,Sweden,Pigs,2003,2003,0.15
210,Sweden,Pigs,2004,2004,0.14
210,Sweden,Pigs,2005,2005,0.14
210,Sweden,Pigs,2006,2006,0.13
210,Sweden,Pigs,2007,2007,0.13
210,Sweden,Pigs,2008,2008,0.13
210,Sweden,Pigs,2009,2009,0.12
210,Sweden,Pigs,2010,2010,0.12
210,Sweden,Pigs,2011,2011,0.12
210,Sweden,Pigs,2012,2012,0.11
210,Sweden,Pigs,2013,2013,0.11
210,Sweden,Pigs,2014,2014,0.11
210,Sweden,Pigs,2015,2015,0.12
210,Sweden,Pigs,2016,2016,0.12
210,Sweden,Pigs,2017,2017,0.01
210,Sweden,Sheep,1961,1961,0
210,Sweden,Sheep,1962,1962,0
210,Sweden,Sheep,1963,1963,0
210,Sweden,Sheep,1964,1964,0.01
210,Sweden,Sheep,1965,1965,0.01
210,Sweden,Sheep,1966,1966,0.01
210,Sweden,Sheep,1967,1967,0.01
210,Sweden,Sheep,1968,1968,0.01
210,Sweden,Sheep,1969,1969,0.01
210,Sweden,Sheep,1970,1970,0.01
210,Sweden,Sheep,1971,1971,0.01
210,Sweden,Sheep,1972,1972,0.01
210,Sweden,Sheep,1973,1973,0.01
210,Sweden,Sheep,1974,1974,0.01
210,Sweden,Sheep,1975,1975,0.01
210,Sweden,Sheep,1976,1976,0.01
210,Sweden,Sheep,1977,1977,0.01
210,Sweden,Sheep,1978,1978,0.01
210,Sweden,Sheep,1979,1979,0.01
210,Sweden,Sheep,1980,1980,0.01
210,Sweden,Sheep,1981,1981,0.01
210,Sweden,Sheep,1982,1982,0.01
210,Sweden,Sheep,1983,1983,0.01
210,Sweden,Sheep,1984,1984,0.01
210,Sweden,Sheep,1985,1985,0.01
210,Sweden,Sheep,1986,1986,0.01
210,Sweden,Sheep,1987,1987,0.01
210,Sweden,Sheep,1988,1988,0.01
210,Sweden,Sheep,1989,1989,0.01
210,Sweden,Sheep,1990,1990,0.01
210,Sweden,Sheep,1991,1991,0.01
210,Sweden,Sheep,1992,1992,0.01
210,Sweden,Sheep,1993,1993,0.01
210,Sweden,Sheep,1994,1994,0.01
210,Sweden,Sheep,1995,1995,0.01
210,Sweden,Sheep,1996,1996,0.01
210,Sweden,Sheep,1997,1997,0.01
210,Sweden,Sheep,1998,1998,0.01
210,Sweden,Sheep,1999,1999,0.01
210,Sweden,Sheep,2000,2000,0.01
210,Sweden,Sheep,2001,2001,0.01
210,Sweden,Sheep,2002,2002,0.01
210,Sweden,Sheep,2003,2003,0.01
210,Sweden,Sheep,2004,2004,0.01
210,Sweden,Sheep,2005,2005,0.01
210,Sweden,Sheep,2006,2006,0.02
210,Sweden,Sheep,2007,2007,0.02
210,Sweden,Sheep,2008,2008,0.02
210,Sweden,Sheep,2009,2009,0.02
210,Sweden,Sheep,2010,2010,0.02
210,Sweden,Sheep,2011,2011,0.02
210,Sweden,Sheep,2012,2012,0.02
210,Sweden,Sheep,2013,2013,0.02
210,Sweden,Sheep,2014,2014,0.02
210,Sweden,Sheep,2015,2015,0.02
210,Sweden,Sheep,2016,2016,0.02
210,Sweden,Sheep,2017,2017,0.02
211,Switzerland,Asses,1961,1961,0
211,Switzerland,Asses,1962,1962,0
211,Switzerland,Asses,1963,1963,0
211,Switzerland,Asses,1964,1964,0
211,Switzerland,Asses,1965,1965,0
211,Switzerland,Asses,1966,1966,0
211,Switzerland,Asses,1967,1967,0
211,Switzerland,Asses,1968,1968,0
211,Switzerland,Asses,1969,1969,0
211,Switzerland,Asses,1970,1970,0
211,Switzerland,Asses,1971,1971,0
211,Switzerland,Asses,1972,1972,0
211,Switzerland,Asses,1973,1973,0
211,Switzerland,Asses,1974,1974,0
211,Switzerland,Asses,1975,1975,0
211,Switzerland,Asses,1976,1976,0
211,Switzerland,Asses,1977,1977,0
211,Switzerland,Asses,1978,1978,0
211,Switzerland,Asses,1979,1979,0
211,Switzerland,Asses,1980,1980,0
211,Switzerland,Asses,1981,1981,0
211,Switzerland,Asses,1982,1982,0
211,Switzerland,Asses,1983,1983,0
211,Switzerland,Asses,1984,1984,0
211,Switzerland,Asses,1985,1985,0
211,Switzerland,Asses,1986,1986,0
211,Switzerland,Asses,1987,1987,0
211,Switzerland,Asses,1988,1988,0
211,Switzerland,Asses,1989,1989,0
211,Switzerland,Asses,1990,1990,0
211,Switzerland,Asses,1991,1991,0
211,Switzerland,Asses,1992,1992,0
211,Switzerland,Asses,1993,1993,0
211,Switzerland,Asses,1994,1994,0
211,Switzerland,Asses,1995,1995,0
211,Switzerland,Asses,1996,1996,0
211,Switzerland,Asses,1997,1997,0
211,Switzerland,Asses,1998,1998,0
211,Switzerland,Asses,1999,1999,0
211,Switzerland,Asses,2000,2000,0
211,Switzerland,Asses,2001,2001,0
211,Switzerland,Asses,2002,2002,0
211,Switzerland,Asses,2003,2003,0
211,Switzerland,Asses,2004,2004,0
211,Switzerland,Asses,2005,2005,0
211,Switzerland,Asses,2006,2006,0.01
211,Switzerland,Asses,2007,2007,0.01
211,Switzerland,Asses,2008,2008,0.01
211,Switzerland,Asses,2009,2009,0.01
211,Switzerland,Asses,2010,2010,0.01
211,Switzerland,Asses,2011,2011,0.01
211,Switzerland,Asses,2012,2012,0.01
211,Switzerland,Asses,2013,2013,0.01
211,Switzerland,Asses,2014,2014,0.01
211,Switzerland,Asses,2015,2015,0.01
211,Switzerland,Asses,2016,2016,0.01
211,Switzerland,Asses,2017,2017,0.01
211,Switzerland,Cattle,1961,1961,0.91
211,Switzerland,Cattle,1962,1962,0.92
211,Switzerland,Cattle,1963,1963,0.9
211,Switzerland,Cattle,1964,1964,0.89
211,Switzerland,Cattle,1965,1965,0.94
211,Switzerland,Cattle,1966,1966,0.95
211,Switzerland,Cattle,1967,1967,0.98
211,Switzerland,Cattle,1968,1968,0.99
211,Switzerland,Cattle,1969,1969,1
211,Switzerland,Cattle,1970,1970,1.03
211,Switzerland,Cattle,1971,1971,0.99
211,Switzerland,Cattle,1972,1972,1
211,Switzerland,Cattle,1973,1973,1.04
211,Switzerland,Cattle,1974,1974,1.08
211,Switzerland,Cattle,1975,1975,1.08
211,Switzerland,Cattle,1976,1976,1.1
211,Switzerland,Cattle,1977,1977,1.1
211,Switzerland,Cattle,1978,1978,1.11
211,Switzerland,Cattle,1979,1979,1.11
211,Switzerland,Cattle,1980,1980,1.1
211,Switzerland,Cattle,1981,1981,1.07
211,Switzerland,Cattle,1982,1982,1.06
211,Switzerland,Cattle,1983,1983,1.06
211,Switzerland,Cattle,1984,1984,1.07
211,Switzerland,Cattle,1985,1985,1.06
211,Switzerland,Cattle,1986,1986,1.05
211,Switzerland,Cattle,1987,1987,1.03
211,Switzerland,Cattle,1988,1988,1.02
211,Switzerland,Cattle,1989,1989,1.03
211,Switzerland,Cattle,1990,1990,1.04
211,Switzerland,Cattle,1991,1991,1.03
211,Switzerland,Cattle,1992,1992,1.01
211,Switzerland,Cattle,1993,1993,0.99
211,Switzerland,Cattle,1994,1994,1
211,Switzerland,Cattle,1995,1995,0.99
211,Switzerland,Cattle,1996,1996,1
211,Switzerland,Cattle,1997,1997,0.96
211,Switzerland,Cattle,1998,1998,0.94
211,Switzerland,Cattle,1999,1999,0.92
211,Switzerland,Cattle,2000,2000,0.91
211,Switzerland,Cattle,2001,2001,0.93
211,Switzerland,Cattle,2002,2002,0.92
211,Switzerland,Cattle,2003,2003,0.91
211,Switzerland,Cattle,2004,2004,0.89
211,Switzerland,Cattle,2005,2005,0.9
211,Switzerland,Cattle,2006,2006,0.91
211,Switzerland,Cattle,2007,2007,0.92
211,Switzerland,Cattle,2008,2008,0.94
211,Switzerland,Cattle,2009,2009,0.94
211,Switzerland,Cattle,2010,2010,0.93
211,Switzerland,Cattle,2011,2011,0.93
211,Switzerland,Cattle,2012,2012,0.92
211,Switzerland,Cattle,2013,2013,0.92
211,Switzerland,Cattle,2014,2014,0.92
211,Switzerland,Cattle,2015,2015,0.92
211,Switzerland,Cattle,2016,2016,0.92
211,Switzerland,Cattle,2017,2017,0.92
211,Switzerland,Chickens,1961,1961,0.03
211,Switzerland,Chickens,1962,1962,0.03
211,Switzerland,Chickens,1963,1963,0.03
211,Switzerland,Chickens,1964,1964,0.03
211,Switzerland,Chickens,1965,1965,0.04
211,Switzerland,Chickens,1966,1966,0.04
211,Switzerland,Chickens,1967,1967,0.04
211,Switzerland,Chickens,1968,1968,0.04
211,Switzerland,Chickens,1969,1969,0.04
211,Switzerland,Chickens,1970,1970,0.04
211,Switzerland,Chickens,1971,1971,0.04
211,Switzerland,Chickens,1972,1972,0.04
211,Switzerland,Chickens,1973,1973,0.04
211,Switzerland,Chickens,1974,1974,0.04
211,Switzerland,Chickens,1975,1975,0.04
211,Switzerland,Chickens,1976,1976,0.04
211,Switzerland,Chickens,1977,1977,0.04
211,Switzerland,Chickens,1978,1978,0.04
211,Switzerland,Chickens,1979,1979,0.04
211,Switzerland,Chickens,1980,1980,0.04
211,Switzerland,Chickens,1981,1981,0.04
211,Switzerland,Chickens,1982,1982,0.04
211,Switzerland,Chickens,1983,1983,0.04
211,Switzerland,Chickens,1984,1984,0.04
211,Switzerland,Chickens,1985,1985,0.04
211,Switzerland,Chickens,1986,1986,0.04
211,Switzerland,Chickens,1987,1987,0.04
211,Switzerland,Chickens,1988,1988,0.04
211,Switzerland,Chickens,1989,1989,0.04
211,Switzerland,Chickens,1990,1990,0.04
211,Switzerland,Chickens,1991,1991,0.03
211,Switzerland,Chickens,1992,1992,0.03
211,Switzerland,Chickens,1993,1993,0.04
211,Switzerland,Chickens,1994,1994,0.04
211,Switzerland,Chickens,1995,1995,0.04
211,Switzerland,Chickens,1996,1996,0.04
211,Switzerland,Chickens,1997,1997,0.04
211,Switzerland,Chickens,1998,1998,0.04
211,Switzerland,Chickens,1999,1999,0.04
211,Switzerland,Chickens,2000,2000,0.04
211,Switzerland,Chickens,2001,2001,0.04
211,Switzerland,Chickens,2002,2002,0.05
211,Switzerland,Chickens,2003,2003,0.05
211,Switzerland,Chickens,2004,2004,0.05
211,Switzerland,Chickens,2005,2005,0.05
211,Switzerland,Chickens,2006,2006,0.05
211,Switzerland,Chickens,2007,2007,0.05
211,Switzerland,Chickens,2008,2008,0.06
211,Switzerland,Chickens,2009,2009,0.06
211,Switzerland,Chickens,2010,2010,0.06
211,Switzerland,Chickens,2011,2011,0.06
211,Switzerland,Chickens,2012,2012,0.06
211,Switzerland,Chickens,2013,2013,0.07
211,Switzerland,Chickens,2014,2014,0.07
211,Switzerland,Chickens,2015,2015,0.07
211,Switzerland,Chickens,2016,2016,0.07
211,Switzerland,Chickens,2017,2017,0.08
211,Switzerland,Goats,1961,1961,0.01
211,Switzerland,Goats,1962,1962,0.01
211,Switzerland,Goats,1963,1963,0
211,Switzerland,Goats,1964,1964,0
211,Switzerland,Goats,1965,1965,0
211,Switzerland,Goats,1966,1966,0
211,Switzerland,Goats,1967,1967,0
211,Switzerland,Goats,1968,1968,0
211,Switzerland,Goats,1969,1969,0
211,Switzerland,Goats,1970,1970,0
211,Switzerland,Goats,1971,1971,0
211,Switzerland,Goats,1972,1972,0
211,Switzerland,Goats,1973,1973,0
211,Switzerland,Goats,1974,1974,0
211,Switzerland,Goats,1975,1975,0
211,Switzerland,Goats,1976,1976,0
211,Switzerland,Goats,1977,1977,0
211,Switzerland,Goats,1978,1978,0
211,Switzerland,Goats,1979,1979,0
211,Switzerland,Goats,1980,1980,0
211,Switzerland,Goats,1981,1981,0
211,Switzerland,Goats,1982,1982,0.01
211,Switzerland,Goats,1983,1983,0
211,Switzerland,Goats,1984,1984,0
211,Switzerland,Goats,1985,1985,0
211,Switzerland,Goats,1986,1986,0
211,Switzerland,Goats,1987,1987,0
211,Switzerland,Goats,1988,1988,0
211,Switzerland,Goats,1989,1989,0
211,Switzerland,Goats,1990,1990,0
211,Switzerland,Goats,1991,1991,0
211,Switzerland,Goats,1992,1992,0
211,Switzerland,Goats,1993,1993,0
211,Switzerland,Goats,1994,1994,0
211,Switzerland,Goats,1995,1995,0
211,Switzerland,Goats,1996,1996,0
211,Switzerland,Goats,1997,1997,0
211,Switzerland,Goats,1998,1998,0
211,Switzerland,Goats,1999,1999,0
211,Switzerland,Goats,2000,2000,0
211,Switzerland,Goats,2001,2001,0
211,Switzerland,Goats,2002,2002,0
211,Switzerland,Goats,2003,2003,0
211,Switzerland,Goats,2004,2004,0
211,Switzerland,Goats,2005,2005,0.01
211,Switzerland,Goats,2006,2006,0.01
211,Switzerland,Goats,2007,2007,0.01
211,Switzerland,Goats,2008,2008,0.01
211,Switzerland,Goats,2009,2009,0.01
211,Switzerland,Goats,2010,2010,0.01
211,Switzerland,Goats,2011,2011,0.01
211,Switzerland,Goats,2012,2012,0.01
211,Switzerland,Goats,2013,2013,0.01
211,Switzerland,Goats,2014,2014,0.01
211,Switzerland,Goats,2015,2015,0
211,Switzerland,Goats,2016,2016,0
211,Switzerland,Goats,2017,2017,0.01
211,Switzerland,Horses,1961,1961,0.04
211,Switzerland,Horses,1962,1962,0.03
211,Switzerland,Horses,1963,1963,0.03
211,Switzerland,Horses,1964,1964,0.03
211,Switzerland,Horses,1965,1965,0.03
211,Switzerland,Horses,1966,1966,0.03
211,Switzerland,Horses,1967,1967,0.02
211,Switzerland,Horses,1968,1968,0.02
211,Switzerland,Horses,1969,1969,0.02
211,Switzerland,Horses,1970,1970,0.02
211,Switzerland,Horses,1971,1971,0.02
211,Switzerland,Horses,1972,1972,0.02
211,Switzerland,Horses,1973,1973,0.02
211,Switzerland,Horses,1974,1974,0.02
211,Switzerland,Horses,1975,1975,0.02
211,Switzerland,Horses,1976,1976,0.02
211,Switzerland,Horses,1977,1977,0.02
211,Switzerland,Horses,1978,1978,0.02
211,Switzerland,Horses,1979,1979,0.02
211,Switzerland,Horses,1980,1980,0.02
211,Switzerland,Horses,1981,1981,0.02
211,Switzerland,Horses,1982,1982,0.02
211,Switzerland,Horses,1983,1983,0.02
211,Switzerland,Horses,1984,1984,0.02
211,Switzerland,Horses,1985,1985,0.02
211,Switzerland,Horses,1986,1986,0.02
211,Switzerland,Horses,1987,1987,0.02
211,Switzerland,Horses,1988,1988,0.02
211,Switzerland,Horses,1989,1989,0.02
211,Switzerland,Horses,1990,1990,0.02
211,Switzerland,Horses,1991,1991,0.02
211,Switzerland,Horses,1992,1992,0.02
211,Switzerland,Horses,1993,1993,0.02
211,Switzerland,Horses,1994,1994,0.02
211,Switzerland,Horses,1995,1995,0.02
211,Switzerland,Horses,1996,1996,0.02
211,Switzerland,Horses,1997,1997,0.02
211,Switzerland,Horses,1998,1998,0.02
211,Switzerland,Horses,1999,1999,0.02
211,Switzerland,Horses,2000,2000,0.02
211,Switzerland,Horses,2001,2001,0.02
211,Switzerland,Horses,2002,2002,0.02
211,Switzerland,Horses,2003,2003,0.02
211,Switzerland,Horses,2004,2004,0.02
211,Switzerland,Horses,2005,2005,0.02
211,Switzerland,Horses,2006,2006,0.02
211,Switzerland,Horses,2007,2007,0.02
211,Switzerland,Horses,2008,2008,0.02
211,Switzerland,Horses,2009,2009,0.03
211,Switzerland,Horses,2010,2010,0.03
211,Switzerland,Horses,2011,2011,0.02
211,Switzerland,Horses,2012,2012,0.02
211,Switzerland,Horses,2013,2013,0.02
211,Switzerland,Horses,2014,2014,0.02
211,Switzerland,Horses,2015,2015,0.02
211,Switzerland,Horses,2016,2016,0.02
211,Switzerland,Horses,2017,2017,0.02
211,Switzerland,Mules,1961,1961,0
211,Switzerland,Mules,1962,1962,0
211,Switzerland,Mules,1963,1963,0
211,Switzerland,Mules,1964,1964,0
211,Switzerland,Mules,1965,1965,0
211,Switzerland,Mules,1966,1966,0
211,Switzerland,Mules,1967,1967,0
211,Switzerland,Mules,1968,1968,0
211,Switzerland,Mules,1969,1969,0
211,Switzerland,Mules,1970,1970,0
211,Switzerland,Mules,1971,1971,0
211,Switzerland,Mules,1972,1972,0
211,Switzerland,Mules,1973,1973,0
211,Switzerland,Mules,1974,1974,0
211,Switzerland,Mules,1975,1975,0
211,Switzerland,Mules,1976,1976,0
211,Switzerland,Mules,1977,1977,0
211,Switzerland,Mules,1978,1978,0
211,Switzerland,Mules,1979,1979,0
211,Switzerland,Mules,1980,1980,0
211,Switzerland,Mules,1981,1981,0
211,Switzerland,Mules,1982,1982,0
211,Switzerland,Mules,1983,1983,0
211,Switzerland,Mules,1984,1984,0
211,Switzerland,Mules,1985,1985,0
211,Switzerland,Mules,1986,1986,0
211,Switzerland,Mules,1987,1987,0
211,Switzerland,Mules,1988,1988,0
211,Switzerland,Mules,1989,1989,0
211,Switzerland,Mules,1990,1990,0
211,Switzerland,Mules,1991,1991,0
211,Switzerland,Mules,1992,1992,0
211,Switzerland,Mules,1993,1993,0
211,Switzerland,Mules,1994,1994,0
211,Switzerland,Mules,1995,1995,0
211,Switzerland,Mules,1996,1996,0
211,Switzerland,Mules,1997,1997,0
211,Switzerland,Mules,1998,1998,0
211,Switzerland,Mules,1999,1999,0
211,Switzerland,Mules,2000,2000,0
211,Switzerland,Mules,2001,2001,0
211,Switzerland,Mules,2002,2002,0
211,Switzerland,Mules,2003,2003,0
211,Switzerland,Mules,2004,2004,0
211,Switzerland,Mules,2005,2005,0
211,Switzerland,Mules,2006,2006,0
211,Switzerland,Mules,2007,2007,0
211,Switzerland,Mules,2008,2008,0
211,Switzerland,Mules,2009,2009,0
211,Switzerland,Mules,2010,2010,0
211,Switzerland,Mules,2011,2011,0
211,Switzerland,Mules,2012,2012,0
211,Switzerland,Mules,2013,2013,0
211,Switzerland,Mules,2014,2014,0
211,Switzerland,Mules,2015,2015,0
211,Switzerland,Mules,2016,2016,0
211,Switzerland,Mules,2017,2017,0
211,Switzerland,Pigs,1961,1961,0.19
211,Switzerland,Pigs,1962,1962,0.18
211,Switzerland,Pigs,1963,1963,0.19
211,Switzerland,Pigs,1964,1964,0.21
211,Switzerland,Pigs,1965,1965,0.25
211,Switzerland,Pigs,1966,1966,0.22
211,Switzerland,Pigs,1967,1967,0.24
211,Switzerland,Pigs,1968,1968,0.27
211,Switzerland,Pigs,1969,1969,0.27
211,Switzerland,Pigs,1970,1970,0.26
211,Switzerland,Pigs,1971,1971,0.28
211,Switzerland,Pigs,1972,1972,0.28
211,Switzerland,Pigs,1973,1973,0.32
211,Switzerland,Pigs,1974,1974,0.31
211,Switzerland,Pigs,1975,1975,0.3
211,Switzerland,Pigs,1976,1976,0.31
211,Switzerland,Pigs,1977,1977,0.31
211,Switzerland,Pigs,1978,1978,0.32
211,Switzerland,Pigs,1979,1979,0.31
211,Switzerland,Pigs,1980,1980,0.33
211,Switzerland,Pigs,1981,1981,0.31
211,Switzerland,Pigs,1982,1982,0.32
211,Switzerland,Pigs,1983,1983,0.33
211,Switzerland,Pigs,1984,1984,0.31
211,Switzerland,Pigs,1985,1985,0.31
211,Switzerland,Pigs,1986,1986,0.3
211,Switzerland,Pigs,1987,1987,0.3
211,Switzerland,Pigs,1988,1988,0.3
211,Switzerland,Pigs,1989,1989,0.29
211,Switzerland,Pigs,1990,1990,0.28
211,Switzerland,Pigs,1991,1991,0.27
211,Switzerland,Pigs,1992,1992,0.27
211,Switzerland,Pigs,1993,1993,0.27
211,Switzerland,Pigs,1994,1994,0.26
211,Switzerland,Pigs,1995,1995,0.23
211,Switzerland,Pigs,1996,1996,0.22
211,Switzerland,Pigs,1997,1997,0.22
211,Switzerland,Pigs,1998,1998,0.24
211,Switzerland,Pigs,1999,1999,0.23
211,Switzerland,Pigs,2000,2000,0.24
211,Switzerland,Pigs,2001,2001,0.25
211,Switzerland,Pigs,2002,2002,0.25
211,Switzerland,Pigs,2003,2003,0.25
211,Switzerland,Pigs,2004,2004,0.25
211,Switzerland,Pigs,2005,2005,0.26
211,Switzerland,Pigs,2006,2006,0.26
211,Switzerland,Pigs,2007,2007,0.25
211,Switzerland,Pigs,2008,2008,0.25
211,Switzerland,Pigs,2009,2009,0.25
211,Switzerland,Pigs,2010,2010,0.26
211,Switzerland,Pigs,2011,2011,0.26
211,Switzerland,Pigs,2012,2012,0.25
211,Switzerland,Pigs,2013,2013,0.24
211,Switzerland,Pigs,2014,2014,0.25
211,Switzerland,Pigs,2015,2015,0.25
211,Switzerland,Pigs,2016,2016,0.24
211,Switzerland,Pigs,2017,2017,0.24
211,Switzerland,Sheep,1961,1961,0.01
211,Switzerland,Sheep,1962,1962,0.01
211,Switzerland,Sheep,1963,1963,0.01
211,Switzerland,Sheep,1964,1964,0.01
211,Switzerland,Sheep,1965,1965,0.01
211,Switzerland,Sheep,1966,1966,0.02
211,Switzerland,Sheep,1967,1967,0.01
211,Switzerland,Sheep,1968,1968,0.02
211,Switzerland,Sheep,1969,1969,0.02
